,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
3101,Uta no☆Prince-sama♪: Maji Love Legend Star,7.16,2986,36913,Fall 2016,2016.0,TV,A-1 Pictures,13,Visualnovel,"['Comedy', 'Romance']",3101
3102,"Wake Up, Girls! Shichinin no Idol",7.16,3908,21730,,2014.0,Movie,Tatsunoko Production,1,Original,,3102
3103,Yes! Precure 5,7.16,4661,14209,Winter 2007,2007.0,TV,Toei Animation,49,Original,"['Action', 'Fantasy']",3103
3104,Yu☆Gi☆Oh!: Duel Monsters GX,7.16,980,185523,Fall 2004,2004.0,TV,Gallop,180,Manga,"['Action', 'Comedy', 'Fantasy']",3104
3105,Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai - Kinyoubi no Ohayou,7.16,4252,18042,,2016.0,Special,,1,Music,,3105
3106,Mobile Suit Gundam SEED C.E.73: Stargazer,7.15,3949,21195,,2006.0,ONA,Sunrise,3,Original,,3106
3107,Monster Musume no Iru Nichijou OVA,7.15,1720,94512,,2016.0,OVA,Lerche,2,Manga,"['Comedy', 'Fantasy', 'Romance', 'Ecchi']",3107
3108,Mudai,7.15,7344,4598,,2015.0,,,1,Original,"['Drama', 'Romance', 'SliceofLife']",3108
3109,Musashi no Ken,7.15,9355,2134,Spring 1985,1985.0,TV,Eiken,72,Manga,,3109
3110,Nanatsu no Taizai Movie 1: Tenkuu no Torawarebito,7.15,737,247423,,2018.0,Movie,A-1 Pictures,1,Manga,"['Action', 'Adventure', 'Fantasy', 'Supernatural']",3110
3111,Naruto SD: Rock Lee no Seishun Full-Power Ninden,7.15,1911,80535,Spring 2012,2012.0,TV,Studio Pierrot,51,Manga,"['Action', 'Comedy']",3111
3112,"Naruto: Shippuuden - Shippuu! ""Konoha Gakuen"" Den",7.15,2308,58732,,2008.0,Special,Studio Pierrot,1,Unknown,,3112
3113,One Piece Recap,7.15,4176,18652,,2010.0,OVA,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3113
3114,One Piece: Episode of Sorajima,7.15,3789,23185,,2018.0,Special,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",3114
3115,One Piece: Jango no Dance Carnival,7.15,3116,34126,,2001.0,Movie,Toei Animation,1,Manga,"['Comedy', 'Fantasy']",3115
3116,Precure All Stars Movie New Stage: Mirai no Tomodachi,7.15,7143,4891,,2012.0,Movie,Toei Animation,1,Original,,3116
3117,PriPara Movie: Mi~nna no Akogare♪ Let's Go☆Prix Paris,7.15,9746,1846,,2016.0,Movie,Tatsunoko Production,1,Game,,3117
3118,Rokujouma no Shinryakusha!? (TV),7.15,1112,162388,Summer 2014,2014.0,TV,SILVER LINK.,12,Lightnovel,"['Comedy', 'Supernatural']",3118
3119,Shin Gengou Nyankogelion,7.15,10070,1644,,2021.0,,PONOS Corporation,1,Original,,3119
3120,Shin Taketori Monogatari: 1000-nen Joou,7.15,7354,4580,Spring 1981,1981.0,TV,Toei Animation,42,Manga,"['Drama', 'Mystery', 'SciFi']",3120
3121,"Shounen Maid: Onna wa Dokyou, Otoko wa Aikyou?",7.15,6612,5930,,2016.0,OVA,8bit,1,Manga,"['Comedy', 'SliceofLife']",3121
3122,Tamayura,7.15,2884,39202,,2010.0,OVA,Hal Film Maker,4,Original,"['Comedy', 'Drama', 'SliceofLife']",3122
3123,Tantei Opera Milky Holmes Movie: Gyakushuu no Milky Holmes,7.15,7868,3806,,2016.0,Movie,J.C.Staff,1,Original,"['Comedy', 'Mystery']",3123
3124,Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura Specials,7.15,7470,4398,,2011.0,Special,Production I.G,2,Manga,,3124
3125,The iDOLM@STER Cinderella Girls,7.15,2101,68595,Winter 2015,2015.0,TV,A-1 Pictures,13,Game,"['Comedy', 'Drama']",3125
3126,The iDOLM@STER SideM,7.15,4122,19119,Fall 2017,2017.0,TV,A-1 Pictures,13,Game,,3126
3127,Tonari no Yamada-kun,7.15,2890,39082,,1999.0,Movie,Studio Ghibli,1,4komamanga,"['Comedy', 'SliceofLife']",3127
3128,Tonkatsu DJ Agetarou,7.15,4925,12397,Spring 2016,2016.0,TV,Studio Deen,12,Manga,,3128
3129,Touhou Niji Sousaku Doujin Anime: Musou Kakyou,7.15,3123,34007,,2008.0,OVA,,4,Game,,3129
3130,Ushio to Tora,7.15,4928,12381,,1992.0,OVA,Pastel,10,Manga,"['Action', 'Comedy', 'Horror']",3130
3131,Vampire Knight: Guilty,7.15,519,333399,Fall 2008,2008.0,TV,Studio Deen,13,Manga,"['Drama', 'Mystery', 'Romance', 'Supernatural']",3131
3132,"Wake Up, Girls! Seishun no Kage",7.15,5644,8765,,2015.0,Movie,Ordet,1,Original,,3132
3133,Yellow (Music),7.15,14766,309,,2018.0,,,1,Original,,3133
3134,Yes! Precure 5 GoGo!,7.15,5658,8719,Winter 2008,2008.0,TV,Toei Animation,48,Original,"['Action', 'Fantasy']",3134
3135,.hack//Quantum,7.15,2924,38253,,2011.0,OVA,Kinema Citrus,3,Original,"['Action', 'Adventure', 'Fantasy', 'SciFi']",3135
3136,A3! Season Spring & Summer,7.15,3468,27710,Winter 2020,2020.0,TV,P.A. Works,12,Game,"['Drama', 'SliceofLife']",3136
3137,Aikatsu Friends!,7.15,5379,9911,Spring 2018,2018.0,TV,Bandai Namco Pictures,50,Game,,3137
3138,Aku no Hana,7.15,979,185909,Spring 2013,2013.0,TV,Zexcs,13,Manga,"['Drama', 'Romance']",3138
3139,Biohazard: Damnation,7.15,3809,22841,,2012.0,Movie,Digital Frontier,1,Game,"['Action', 'Horror', 'SciFi']",3139
3140,Choujigen Game Neptune The Animation OVA,7.15,5253,10542,,2019.0,OVA,Okuruto Noboru,3,Game,"['Action', 'Comedy', 'Fantasy', 'SciFi']",3140
3141,Chuukan Kanriroku Tonegawa,7.15,3072,35034,Summer 2018,2018.0,TV,Madhouse,24,Manga,"['Comedy', 'Drama']",3141
3142,D.C.if: Da Capo if,7.15,4571,14940,,2008.0,OVA,Zexcs,2,Visualnovel,"['Drama', 'Romance']",3142
3143,Denpa Onna to Seishun Otoko,7.15,653,274665,Spring 2011,2011.0,TV,Shaft,12,Lightnovel,"['Comedy', 'SciFi', 'SliceofLife']",3143
3144,Digimon Frontier,7.15,1275,139785,Spring 2002,2002.0,TV,Toei Animation,50,Original,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",3144
3145,Doraemon Movie 30: Nobita no Ningyo Daikaisen,7.15,7215,4777,,2010.0,Movie,Shin-Ei Animation,1,Manga,"['Adventure', 'Comedy', 'Fantasy']",3145
3146,Dr. Slump: Arale-chan,7.15,4871,12714,Spring 1981,1981.0,TV,Toei Animation,243,Manga,"['Comedy', 'SciFi', 'SliceofLife']",3146
3147,Dr. Stone: Stone Wars - Kaisen Zenya Special Eizou,7.15,2804,41052,,2020.0,Special,TMS Entertainment,1,Manga,"['Adventure', 'SciFi']",3147
3148,Garo: Vanishing Line,7.15,2141,66818,Fall 2017,2017.0,TV,MAPPA,24,Original,"['Action', 'Fantasy', 'Supernatural']",3148
3149,Ginga Kikoutai Majestic Prince Movie: Kakusei no Idenshi,7.15,6628,5908,,2016.0,Movie,Orange,1,Manga,"['Action', 'SciFi']",3149
3150,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2",7.15,3209,32269,Fall 2018,2018.0,TV,CloverWorks,23,Game,"['Comedy', 'Drama', 'Mystery']",3150
3151,Hakuouki Reimeiroku Tokuten Disc,7.15,7570,4239,,2013.0,OVA,Studio Deen,2,Visualnovel,"['Action', 'Supernatural']",3151
3152,HeatGuy J,7.15,4395,16637,Fall 2002,2002.0,TV,Satelight,25,Original,"['Action', 'Adventure', 'SciFi']",3152
3153,Kakumeiki Valvrave,7.15,1181,153970,Spring 2013,2013.0,TV,Sunrise,12,Original,,3153
3154,Kimi ga Aruji de Shitsuji ga Ore de,7.15,1543,107670,Winter 2008,2008.0,TV,A.C.G.T.,13,Visualnovel,"['Comedy', 'Romance', 'Ecchi']",3154
3155,Koukyoushihen Eureka Seven: Pocket ga Niji de Ippai,7.15,2731,42891,,2009.0,Movie,Bones,1,Original,"['Adventure', 'Romance', 'SciFi']",3155
3156,Kurokami The Animation,7.15,1486,112403,Winter 2009,2009.0,TV,Sunrise,23,Manga,,3156
3157,Kyousou Giga (2012),7.15,3598,25683,,2012.0,ONA,Toei Animation,5,Original,"['Action', 'Fantasy', 'Supernatural']",3157
3158,Kyuuketsuhime Miyu (TV),7.15,3089,34627,Fall 1997,1997.0,TV,AIC,26,Manga,"['Action', 'Drama', 'Horror']",3158
3159,Lupin III: Dead or Alive,7.15,5407,9756,,1996.0,Movie,Tokyo Movie Shinsha,1,Manga,"['Action', 'Adventure', 'Comedy', 'Mystery']",3159
3160,Mahoutsukai Precure!,7.15,5193,10875,Winter 2016,2016.0,TV,Toei Animation,50,Original,"['Action', 'Fantasy', 'SliceofLife']",3160
3161,Ai Yori Aoshi: Enishi,7.14,2421,54585,Fall 2003,2003.0,TV,J.C.Staff,12,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",3161
3162,Artiswitch,7.14,6267,6863,,2021.0,ONA,Sunrise,6,Original,"['SliceofLife', 'Supernatural']",3162
3163,Blood Lad: Wagahai wa Neko de wa Nai,7.14,1661,99225,,2013.0,OVA,Brain's Base,1,Manga,"['Action', 'Comedy', 'Supernatural']",3163
3164,Boku no Chikyuu wo Mamotte,7.14,4451,16049,,1993.0,OVA,Production I.G,6,Manga,"['Drama', 'SciFi']",3164
3165,Bokura wa Minna Kawai-sou Specials,7.14,4473,15871,,2014.0,Special,Brain's Base,14,Manga,,3165
3166,Buddy Complex,7.14,1935,78612,Winter 2014,2014.0,TV,Sunrise,13,Original,"['Action', 'SciFi']",3166
3167,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e,7.14,1965,76290,,2016.0,Movie,Sunrise,1,Original,,3167
3168,Cyborg 009 (1979),7.14,5763,8371,Spring 1979,1979.0,TV,Toei Animation,50,Manga,"['Action', 'Adventure', 'SciFi']",3168
3169,Doraemon Movie 19: Nobita no Nankai Daibouken,7.14,6810,5519,,1998.0,Movie,Shin-Ei Animation,1,Unknown,"['Adventure', 'Comedy', 'Fantasy', 'SciFi']",3169
3170,GA: Geijutsuka Art Design Class,7.14,4200,18411,Summer 2009,2009.0,TV,AIC PLUS+,12,4komamanga,"['Comedy', 'SliceofLife']",3170
3171,Gunslinger Girl: Il Teatrino,7.14,2374,56325,Winter 2008,2008.0,TV,Artland,13,Manga,"['Action', 'Drama', 'SciFi']",3171
3172,Hi no Ame ga Furu,7.14,10340,1450,,1988.0,Movie,Mushi Production,1,Unknown,,3172
3173,Himouto! Umaru-chan,7.14,252,592621,Summer 2015,2015.0,TV,Doga Kobo,12,Manga,"['Comedy', 'SliceofLife']",3173
3174,Kaginado,7.13,4137,18917,Fall 2021,2021.0,TV,LIDENFILMS Kyoto Studio,12,Original,"['Comedy', 'SliceofLife']",3174
3175,Kenkou Zenrakei Suieibu Umishou,7.14,3028,35924,Summer 2007,2007.0,TV,Artland,13,Manga,"['Comedy', 'Sports', 'Ecchi']",3175
3176,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,7.14,9783,1820,,1999.0,Movie,Gallop,1,Manga,"['Action', 'Comedy', 'Mystery']",3176
3177,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,7.14,3703,24288,,2002.0,Special,Production I.G,26,Unknown,"['Comedy', 'SciFi']",3177
3178,Ling Jian Zun 3rd Season,7.14,10081,1642,,2019.0,ONA,Soyep,40,Novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",3178
3179,Lodoss-tou Senki: Eiyuu Kishi Den,7.14,3452,27925,Spring 1998,1998.0,TV,AIC,27,Novel,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",3179
3180,Lupin III: $1 Money Wars,7.14,6538,6088,,2000.0,Special,TMS Entertainment,1,Unknown,"['Action', 'Adventure', 'Comedy', 'Mystery']",3180
3181,Madan no Ou to Vanadis,7.14,580,301313,Fall 2014,2014.0,TV,Satelight,13,Lightnovel,"['Adventure', 'Fantasy', 'Romance', 'Ecchi']",3181
3182,Mangaka-san to Assistant-san to The Animation,7.14,739,246303,Spring 2014,2014.0,TV,Zexcs,12,Manga,"['Comedy', 'SliceofLife', 'Ecchi']",3182
3183,Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.,7.14,2635,46496,,2014.0,OVA,Doga Kobo,1,4komamanga,"['Comedy', 'Romance', 'SliceofLife']",3183
3184,Mojakou,7.14,9264,2208,Fall 1995,1995.0,TV,OLM,74,Unknown,"['Comedy', 'Fantasy', 'SciFi']",3184
3185,Offside (TV),7.14,8442,3033,Spring 2001,2001.0,TV,Ashi Production,39,Manga,"['Action', 'Drama', 'Sports']",3185
3186,One Piece: Yume no Soccer Ou!,7.14,2935,37988,,2002.0,Movie,Toei Animation,1,Manga,"['Comedy', 'Fantasy', 'Sports']",3186
3187,Onegai☆Teacher,7.14,1137,159482,Winter 2002,2002.0,TV,Daume,12,Original,"['Comedy', 'Drama', 'Romance', 'SciFi']",3187
3188,Onmyou Taisenki,7.14,6758,5618,Fall 2004,2004.0,TV,Sunrise,52,Manga,"['Adventure', 'Fantasy', 'Supernatural']",3188
3189,Otaku no Video,7.14,3498,27153,,1991.0,OVA,Gainax,2,Other,"['Comedy', 'Drama', 'SciFi']",3189
3190,Rain Town,7.14,3828,22693,,2011.0,ONA,,1,Original,,3190
3191,Saint Seiya Recap,7.14,6485,6221,,2003.0,Special,Toei Animation,1,Unknown,"['Adventure', 'Fantasy', 'SciFi']",3191
3192,Shingeki no Bahamut: Genesis - Short Story,7.14,3743,23809,,2016.0,ONA,MAPPA,2,Game,"['Action', 'Adventure', 'Fantasy', 'Supernatural']",3192
3193,Soukou Kihei Votoms: The Last Red Shoulder,7.14,8066,3530,,1985.0,OVA,Sunrise,1,Original,"['Action', 'Drama', 'SciFi']",3193
3194,SSSS.Gridman,7.14,728,249383,Fall 2018,2018.0,TV,Trigger,12,Original,"['Action', 'SciFi']",3194
3195,Starmyu OVA,7.14,6279,6732,,2016.0,OVA,C-Station,2,Original,,3195
3196,Tokimeki Tonight,7.14,5900,7891,Fall 1982,1982.0,TV,Group TAC,34,Manga,"['Comedy', 'Fantasy', 'Romance']",3196
3197,Unico,7.14,7275,4691,,1981.0,Movie,Madhouse,1,Manga,"['Adventure', 'Fantasy']",3197
3198,Yokohama Kaidashi Kikou: Quiet Country Cafe,7.14,4409,16473,,2002.0,OVA,Ajia-Do,2,Manga,"['SciFi', 'SliceofLife']",3198
3199,Yume-iro Pâtissière: Mune Kyun Tropical Island!,7.14,5332,10142,,2010.0,Special,Studio Pierrot,1,Manga,,3199
3200,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi,7.13,2667,45436,,2021.0,Movie,Studio Deen,1,Manga,"['Action', 'Adventure', 'Fantasy', 'Supernatural']",3200
3201,Nobunaga no Shinobi: Ise Kanegasaki-hen,7.13,5416,9716,Spring 2017,2017.0,TV,TMS Entertainment,26,4komamanga,,3201
3202,One Piece Movie 2: Nejimaki-jima no Daibouken,7.13,1973,75873,,2001.0,Movie,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3202
3203,One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou,7.13,4585,14872,,1999.0,Special,Toei Animation,1,Manga,"['Adventure', 'Comedy', 'Fantasy']",3203
3204,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Batsu,7.13,1846,84589,,2019.0,Movie,Production I.G,1,Original,"['Action', 'SciFi']",3204
3205,Puchimas!: Petit iDOLM@STER,7.13,4843,12829,,2013.0,ONA,Gathering,64,4komamanga,"['Comedy', 'SliceofLife']",3205
3206,Rec: Yurusarezarumono,7.13,3801,22900,,2006.0,Special,Shaft,1,Manga,"['Comedy', 'Drama', 'Romance']",3206
3207,Rockman.EXE Axess,7.13,4500,15567,Fall 2003,2003.0,TV,Xebec,51,Game,"['Action', 'Adventure', 'Comedy', 'SciFi']",3207
3208,Sayonara Gokko,7.13,8255,3286,,2019.0,,,1,Music,,3208
3209,Shakugan no Shana-tan Movie,7.13,3765,23474,,2007.0,Special,J.C.Staff,1,Unknown,"['Adventure', 'Comedy', 'Fantasy']",3209
3210,Shikioriori,7.13,1295,137544,,2018.0,Movie,CoMix Wave Films,3,Original,"['Drama', 'Romance', 'SliceofLife']",3210
3211,Shin Captain Tsubasa,7.13,5209,10749,,1989.0,OVA,Nippon Animation,13,Manga,"['Action', 'Sports']",3211
3212,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 3,7.13,8903,2560,,2020.0,Movie,Production I.G,3,Original,"['Action', 'Drama', 'SciFi']",3212
3213,Wo Shi Jiang Xiaobai,7.13,6217,6920,,2017.0,ONA,2:10 AM Animation,12,Original,"['Drama', 'Romance', 'SliceofLife']",3213
3214,Xuyuan Shenlong,7.13,12561,619,,2021.0,Movie,,1,Original,"['Comedy', 'Fantasy']",3214
3215,30-pun de Wakaru! Kore made no Love Live!,7.13,5589,9021,,2015.0,ONA,Sunrise,2,Unknown,,3215
3216,Amanchu! Advance,7.13,3371,29196,Spring 2018,2018.0,TV,J.C.Staff,12,Manga,"['Comedy', 'SliceofLife']",3216
3217,Angolmois: Genkou Kassenki,7.13,2471,52510,Summer 2018,2018.0,TV,NAZ,12,Manga,"['Action', 'Drama']",3217
3218,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,7.13,3986,20742,,2012.0,Special,A-1 Pictures,1,Original,"['Comedy', 'Drama']",3218
3219,Ao no Exorcist: Kyoto Fujouou-hen OVA,7.13,2235,62232,,2017.0,OVA,A-1 Pictures,2,Manga,"['Action', 'Fantasy', 'Supernatural']",3219
3220,Aoi Hana,7.13,1798,87748,Summer 2009,2009.0,TV,J.C.Staff,11,Manga,"['GirlsLove', 'Romance', 'SliceofLife']",3220
3221,B'T X Neo,7.13,7403,4505,,1997.0,OVA,TMS Entertainment,14,Manga,"['Action', 'Adventure']",3221
3222,Burn the Witch,7.13,1018,175747,,2020.0,Movie,Studio Colorido,3,Manga,"['Action', 'Fantasy']",3222
3223,Cardfight!! Vanguard: Link Joker-hen,7.13,4076,19606,Winter 2013,2013.0,TV,TMS Entertainment,59,Original,"['Action', 'Adventure']",3223
3224,Chuunibyou demo Koi ga Shitai! Ren Specials,7.13,2278,60064,,2014.0,Special,Kyoto Animation,7,Lightnovel,,3224
3225,Crayon Shin-chan Movie 11: Arashi wo Yobu Eikou no Yakiniku Road,7.13,7907,3742,,2003.0,Movie,,1,Manga,"['Action', 'Adventure', 'Comedy']",3225
3226,Dae Jang Geum: Jang Geum's Dream 2,7.13,10061,1643,Spring 2007,2007.0,TV,,26,Other,"['Adventure', 'Comedy', 'Gourmet']",3226
3227,Dash! Kappei,7.13,7276,4689,Fall 1981,1981.0,TV,Tatsunoko Production,65,Unknown,"['Comedy', 'Sports', 'Ecchi']",3227
3228,Digimon Ghost Game,7.13,4909,12504,Fall 2021,2021.0,TV,Toei Animation,Unknown,Other,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3228
3229,Dragon Ball Movie 4: Saikyou e no Michi,7.13,2479,52130,,1996.0,Movie,Toei Animation,1,Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'SciFi']",3229
3230,Galaxy Angel 3 Specials,7.13,8145,3430,,2003.0,Special,,2,Unknown,"['Comedy', 'SciFi']",3230
3231,Giant Gorg,7.13,7207,4789,Spring 1984,1984.0,TV,Sunrise,26,Original,"['Action', 'Adventure', 'SciFi']",3231
3232,Guilty Crown: Kiseki - Reassortment,7.13,3037,35806,,2012.0,Special,Production I.G,1,Original,"['Action', 'SciFi']",3232
3233,Haikara-san ga Tooru,7.13,7136,4898,Summer 1978,1978.0,TV,Nippon Animation,42,Manga,"['Drama', 'Romance', 'SliceofLife']",3233
3234,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,7.13,3406,28796,,2012.0,OVA,Xebec,1,Lightnovel,"['Comedy', 'SciFi']",3234
3235,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,7.13,3602,25638,Fall 2021,2021.0,TV,Sunrise,Unknown,Original,"['Adventure', 'Comedy', 'Fantasy', 'Supernatural']",3235
3236,Hatenkou Yuugi,7.13,3055,35274,Winter 2008,2008.0,TV,Studio Deen,10,Manga,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",3236
3237,Holy Knight Light,7.13,9413,2102,,2020.0,ONA,Yostar Pictures,1,Game,"['Action', 'Fantasy']",3237
3238,Jashin-chan Dropkick': Chitose-hen,7.13,5775,8338,,2020.0,Special,Nomad,1,Webmanga,"['Comedy', 'Supernatural']",3238
3239,Junkers Come Here,7.13,6777,5588,,1994.0,Movie,Triangle Staff,1,Novel,"['Drama', 'SliceofLife']",3239
3240,Junketsu no Maria,7.13,1286,138197,Winter 2015,2015.0,TV,Production I.G,12,Manga,"['Comedy', 'Fantasy', 'Romance']",3240
3241,K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai,7.13,4281,17635,,2018.0,Movie,GoHands,1,Manga,"['Action', 'Supernatural']",3241
3242,Kamisama Kazoku,7.13,2673,45100,Spring 2006,2006.0,TV,Toei Animation,13,Lightnovel,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3242
3243,Karin,7.13,1090,164552,Fall 2005,2005.0,TV,J.C.Staff,24,Manga,"['Comedy', 'Romance', 'Supernatural']",3243
3244,Kenyuu Densetsu Yaiba,7.13,5834,8124,Spring 1993,1993.0,TV,Pastel,52,Manga,"['Action', 'Comedy', 'Fantasy']",3244
3245,Kikou Ryohei Mellowlink,7.13,5840,8099,,1988.0,OVA,Sunrise,12,Original,"['Action', 'SciFi']",3245
3246,Kindaichi Shounen no Jikenbo Returns 2nd Season: Akechi Keibu no Jikenbo,7.13,9985,1687,,2015.0,Special,Toei Animation,1,Manga,,3246
3247,Kiniro no Corda: Secondo Passo,7.13,3231,31846,,2009.0,Special,Yumeta Company,2,Visualnovel,,3247
3248,Kodomo no Omocha,7.13,6764,5607,,1995.0,OVA,J.C.Staff,1,Manga,"['Comedy', 'Drama']",3248
3249,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,7.13,3170,33038,Fall 2003,2003.0,TV,TMS Entertainment,13,Novel,"['Fantasy', 'Horror', 'Mystery', 'Supernatural']",3249
3250,Macross 7,7.13,3521,26811,Fall 1994,1994.0,TV,Production Reed,49,Original,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'SciFi']",3250
3251,Mahou no Stage Fancy Lala,7.13,5304,10278,Spring 1998,1998.0,TV,Studio Pierrot,26,Original,"['Comedy', 'Drama', 'Romance']",3251
3252,Majutsushi Orphen,7.13,2867,39464,Fall 1998,1998.0,TV,J.C.Staff,24,Lightnovel,"['Action', 'Adventure', 'Comedy', 'Fantasy']",3252
3253,Mayonaka no Occult Koumuin: Hitoribocchi no Kyuuketsuki,7.13,5925,7822,,2019.0,OVA,LIDENFILMS,2,Manga,"['Fantasy', 'Mystery', 'Supernatural']",3253
3254,Mermaid Melody Pichi Pichi Pitch Pure,7.13,2909,38647,Spring 2004,2004.0,TV,Actas,39,Manga,"['Adventure', 'Comedy', 'Romance']",3254
3255,Accel World EX,7.12,1575,105713,,2012.0,OVA,Sunrise,2,Lightnovel,"['Action', 'Romance', 'SciFi']",3255
3256,Adachi to Shimamura,7.12,1240,144669,Fall 2020,2020.0,TV,Tezuka Productions,12,Lightnovel,"['GirlsLove', 'Romance', 'SliceofLife']",3256
3257,Ai no Utagoe wo Kikasete,7.12,3029,35919,,2021.0,Movie,J.C.Staff,1,Original,"['Drama', 'SciFi']",3257
3258,Ai Yori Aoshi,7.12,1633,101244,Spring 2002,2002.0,TV,J.C.Staff,24,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",3258
3259,Aishen Qiaokeli-ing...II,7.12,3492,27367,,2017.0,ONA,B.CMAY PICTURES,15,Webmanga,"['Comedy', 'Romance']",3259
3260,Black Blood Brothers,7.12,1696,96062,Fall 2006,2006.0,TV,Group TAC,12,Lightnovel,"['Action', 'Comedy', 'Fantasy', 'Supernatural']",3260
3261,Black Bullet,7.12,148,810243,Spring 2014,2014.0,TV,Kinema Citrus,13,Lightnovel,"['Action', 'Mystery', 'SciFi']",3261
3262,Chibi Maruko-chan: Watashi no Suki na Uta,7.12,10358,1436,,1992.0,Movie,Nippon Animation,1,Manga,"['Drama', 'Romance', 'SliceofLife']",3262
3263,Chikyuu Bouei Kigyou Dai-Guard,7.12,5777,8319,Fall 1999,1999.0,TV,Xebec,26,Original,"['Adventure', 'Comedy', 'SciFi']",3263
3264,Doraemon Movie 10: Nobita no Nippon Tanjou,7.12,7919,3733,,1989.0,Movie,Shin-Ei Animation,1,Unknown,"['Adventure', 'Comedy', 'Fantasy']",3264
3265,Dragon Quest: Dai no Daibouken (2020),7.12,2425,54434,Fall 2020,2020.0,TV,Toei Animation,Unknown,Manga,"['Action', 'Adventure', 'Fantasy']",3265
3266,Final Fantasy VII: On the Way to a Smile - Episode: Denzel,7.12,3678,24581,,2009.0,OVA,A-1 Pictures,1,Novel,"['Action', 'Fantasy']",3266
3267,Gaiking: Legend of Daiku-Maryu,7.12,7527,4304,Fall 2005,2005.0,TV,Toei Animation,39,Original,"['Action', 'SciFi']",3267
3268,Ginga Tetsudou Monogatari,7.12,5236,10627,Fall 2003,2003.0,TV,Planet,26,Original,"['Action', 'Adventure', 'Drama', 'SciFi']",3268
3269,Gokushufudou,7.12,674,268564,,2021.0,ONA,J.C.Staff,5,Manga,"['Comedy', 'Romance', 'SliceofLife']",3269
3270,Happy Birthday: Inochi Kagayaku Toki,7.12,8235,3310,,1999.0,Movie,Magic Bus,1,Book,"['Drama', 'SliceofLife']",3270
3271,Hayate no Gotoku! OVA,7.12,4990,12045,,2014.0,OVA,Manglobe,3,Manga,"['Comedy', 'Romance']",3271
3272,Hi no Tori,7.12,5805,8234,Spring 2004,2004.0,TV,Tezuka Productions,13,Manga,"['Adventure', 'Drama', 'SciFi', 'Supernatural']",3272
3273,Hokuto no Ken: Raoh Gaiden Ten no Haoh,7.12,5131,11167,Fall 2008,2008.0,TV,Satelight,13,Manga,"['Action', 'Drama']",3273
3274,Kanashimi no Belladonna,7.12,3260,31309,,1973.0,Movie,Mushi Production,1,Book,"['AvantGarde', 'Drama']",3274
3275,Kazemakase Tsukikage Ran,7.12,4621,14470,Winter 2000,2000.0,TV,Madhouse,13,Original,"['Adventure', 'Comedy']",3275
3276,"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de Arimasu!!",7.12,8355,3141,,2010.0,Movie,Sunrise,1,Manga,,3276
3277,Konjiki no Gash Bell!!: Mecha Vulkan no Raishuu,7.12,6412,6411,,2005.0,Movie,Toei Animation,1,Unknown,"['Adventure', 'Supernatural']",3277
3278,Love Hina,7.12,752,241839,Spring 2000,2000.0,TV,Xebec,24,Manga,"['Comedy', 'Romance', 'SliceofLife', 'Ecchi']",3278
3279,Mahou Shoujo Madoka★Magica: Concept Movie,7.12,3712,24208,,2015.0,Movie,Shaft,1,Original,"['Drama', 'Suspense']",3279
